# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:55:45.887
# timestamp, ms_since_start, angle_deg
2025-10-19 02:05:50.078,604176.022,82
2025-10-19 02:05:50.091,604189.278,85
2025-10-19 02:05:50.108,604206.405,87
2025-10-19 02:05:50.122,604219.970,90
2025-10-19 02:05:50.135,604233.523,90
2025-10-19 02:05:50.149,604246.895,88
2025-10-19 02:05:50.164,604262.595,86
2025-10-19 02:05:50.178,604275.760,85
2025-10-19 02:05:50.191,604288.981,83
2025-10-19 02:05:50.204,604302.335,81
2025-10-19 02:05:50.217,604315.560,79
2025-10-19 02:05:50.231,604328.738,77
2025-10-19 02:05:50.244,604342.002,76
2025-10-19 02:05:50.257,604355.215,74
2025-10-19 02:05:50.270,604368.471,72
2025-10-19 02:05:50.283,604381.658,70
2025-10-19 02:05:50.297,604394.968,68
2025-10-19 02:05:50.310,604408.121,67
2025-10-19 02:05:50.323,604421.390,65
2025-10-19 02:05:50.336,604434.542,63
2025-10-19 02:05:50.350,604447.773,61
2025-10-19 02:05:50.363,604461.019,59
2025-10-19 02:05:50.376,604474.693,58
2025-10-19 02:05:50.390,604488.343,56
2025-10-19 02:05:50.404,604501.908,54
2025-10-19 02:05:50.417,604515.127,52
2025-10-19 02:05:50.430,604528.299,50
2025-10-19 02:05:50.443,604541.533,49
2025-10-19 02:05:50.457,604554.909,47
2025-10-19 02:05:50.470,604568.169,45
2025-10-19 02:05:50.483,604581.499,43
2025-10-19 02:05:50.497,604594.750,41
2025-10-19 02:05:50.511,604608.944,40
2025-10-19 02:05:50.524,604622.119,38
2025-10-19 02:05:50.537,604635.312,36
2025-10-19 02:05:50.550,604648.701,34
2025-10-19 02:05:50.564,604662.200,32
2025-10-19 02:05:50.577,604675.533,31
2025-10-19 02:05:50.591,604688.754,29
2025-10-19 02:05:50.604,604702.041,27
2025-10-19 02:05:50.617,604715.374,25
2025-10-19 02:05:50.630,604728.650,23
2025-10-19 02:05:50.644,604742.360,22
2025-10-19 02:05:50.657,604755.554,20
2025-10-19 02:05:50.671,604769.154,18
2025-10-19 02:05:50.684,604782.373,16
2025-10-19 02:05:50.697,604795.616,14
2025-10-19 02:05:50.711,604809.650,13
2025-10-19 02:05:50.725,604823.002,11
2025-10-19 02:05:50.738,604836.225,9
2025-10-19 02:05:50.751,604849.431,7
2025-10-19 02:05:50.764,604862.624,5
2025-10-19 02:05:50.778,604875.809,4
2025-10-19 02:05:50.791,604889.069,2
2025-10-19 02:05:50.804,604902.321,0
2025-10-19 02:05:50.817,604915.523,0
2025-10-19 02:05:50.840,604938.405,0
2025-10-19 02:05:50.853,604951.621,0
2025-10-19 02:05:50.867,604964.840,0
2025-10-19 02:05:50.880,604978.020,0
2025-10-19 02:05:50.893,604991.181,0
2025-10-19 02:05:50.906,605004.364,0
2025-10-19 02:05:50.919,605017.530,0
2025-10-19 02:05:50.933,605030.705,0
2025-10-19 02:05:50.946,605044.033,0
2025-10-19 02:05:50.959,605057.278,0
2025-10-19 02:05:50.976,605073.755,0
2025-10-19 02:05:50.989,605087.214,0
2025-10-19 02:05:51.002,605100.680,0
2025-10-19 02:05:51.018,605116.143,0
2025-10-19 02:05:51.031,605129.541,0
2025-10-19 02:05:51.045,605143.011,0
2025-10-19 02:05:51.058,605156.225,0
2025-10-19 02:05:51.071,605169.417,0
2025-10-19 02:05:51.085,605182.881,0
2025-10-19 02:05:51.098,605196.116,0
2025-10-19 02:05:51.111,605209.328,0
2025-10-19 02:05:51.124,605222.641,0
2025-10-19 02:05:51.138,605235.842,3
2025-10-19 02:05:51.151,605249.197,5
2025-10-19 02:05:51.164,605262.394,8
2025-10-19 02:05:51.177,605275.585,11
2025-10-19 02:05:51.191,605288.774,14
2025-10-19 02:05:51.204,605302.023,16
2025-10-19 02:05:51.217,605315.178,19
2025-10-19 02:05:51.230,605328.408,22
2025-10-19 02:05:51.243,605341.557,25
2025-10-19 02:05:51.257,605354.849,27
2025-10-19 02:05:51.270,605368.075,30
2025-10-19 02:05:51.283,605381.241,33
2025-10-19 02:05:51.296,605394.425,35
2025-10-19 02:05:51.309,605407.619,38
2025-10-19 02:05:51.323,605420.797,41
2025-10-19 02:05:51.336,605434.261,44
2025-10-19 02:05:51.349,605447.496,46
2025-10-19 02:05:51.363,605460.787,49
2025-10-19 02:05:51.376,605474.025,52
2025-10-19 02:05:51.389,605487.231,55
2025-10-19 02:05:51.402,605500.400,57
2025-10-19 02:05:51.415,605513.587,60
2025-10-19 02:05:51.429,605526.868,63
2025-10-19 02:05:51.442,605540.036,65
2025-10-19 02:05:51.455,605553.264,68
2025-10-19 02:05:51.468,605566.619,71
2025-10-19 02:05:51.482,605580.604,74
2025-10-19 02:05:51.496,605593.793,76
2025-10-19 02:05:51.509,605607.034,79
2025-10-19 02:05:51.522,605620.253,82
2025-10-19 02:05:51.535,605633.524,85
2025-10-19 02:05:51.549,605646.865,87
2025-10-19 02:05:51.563,605661.146,90
2025-10-19 02:05:51.576,605674.450,90
2025-10-19 02:05:51.589,605687.630,88
2025-10-19 02:05:51.603,605700.799,86
2025-10-19 02:05:51.616,605714.042,85
2025-10-19 02:05:51.629,605727.210,83
2025-10-19 02:05:51.642,605740.508,81
2025-10-19 02:05:51.656,605753.777,79
2025-10-19 02:05:51.669,605767.041,77
2025-10-19 02:05:51.682,605780.235,76
2025-10-19 02:05:51.695,605793.480,74
2025-10-19 02:05:51.709,605806.839,72
2025-10-19 02:05:51.722,605820.009,70
2025-10-19 02:05:51.735,605833.404,68
2025-10-19 02:05:51.749,605847.017,67
2025-10-19 02:05:51.762,605860.440,65
2025-10-19 02:05:51.775,605873.636,63
2025-10-19 02:05:51.789,605886.871,61
2025-10-19 02:05:51.802,605900.088,59
2025-10-19 02:05:51.815,605913.307,58
2025-10-19 02:05:51.829,605926.758,56
2025-10-19 02:05:51.842,605939.994,54
2025-10-19 02:05:51.855,605953.211,52
2025-10-19 02:05:51.868,605966.422,50
2025-10-19 02:05:51.882,605979.746,49
2025-10-19 02:05:51.895,605992.937,47
2025-10-19 02:05:51.908,606006.106,45
2025-10-19 02:05:51.923,606020.956,43
2025-10-19 02:05:51.936,606034.370,41
2025-10-19 02:05:51.949,606047.672,40
2025-10-19 02:05:51.963,606060.899,38
2025-10-19 02:05:51.976,606074.148,36
2025-10-19 02:05:51.989,606087.380,34
2025-10-19 02:05:52.002,606100.591,32
2025-10-19 02:05:52.016,606113.886,31
2025-10-19 02:05:52.029,606127.114,29
2025-10-19 02:05:52.042,606140.493,27
2025-10-19 02:05:52.056,606153.794,25
2025-10-19 02:05:52.069,606167.156,23
2025-10-19 02:05:52.082,606180.372,22
2025-10-19 02:05:52.095,606193.575,20
2025-10-19 02:05:52.109,606206.763,18
2025-10-19 02:05:52.122,606219.936,16
2025-10-19 02:05:52.136,606234.424,14
2025-10-19 02:05:52.150,606247.685,13
2025-10-19 02:05:52.163,606260.880,11
2025-10-19 02:05:52.176,606274.077,9
2025-10-19 02:05:52.189,606287.293,7
2025-10-19 02:05:52.202,606300.595,5
2025-10-19 02:05:52.216,606313.842,4
2025-10-19 02:05:52.229,606327.048,2
2025-10-19 02:05:52.244,606343.326,0
2025-10-19 02:05:52.258,606356.601,0
2025-10-19 02:05:52.272,606369.765,0
2025-10-19 02:05:52.285,606383.124,0
2025-10-19 02:05:52.298,606396.337,0
2025-10-19 02:05:52.311,606409.566,0
2025-10-19 02:05:52.325,606422.972,0
2025-10-19 02:05:52.338,606436.188,0
2025-10-19 02:05:52.351,606449.359,0
2025-10-19 02:05:52.364,606462.527,0
2025-10-19 02:05:52.378,606475.841,0
2025-10-19 02:05:52.391,606489.353,0
2025-10-19 02:05:52.404,606502.670,0
2025-10-19 02:05:52.418,606516.050,0
2025-10-19 02:05:52.431,606529.271,0
2025-10-19 02:05:52.444,606542.511,0
2025-10-19 02:05:52.458,606555.718,0
2025-10-19 02:05:52.471,606568.885,0
2025-10-19 02:05:52.484,606582.200,0
2025-10-19 02:05:52.497,606595.399,0
2025-10-19 02:05:52.511,606608.887,0
2025-10-19 02:05:52.524,606622.222,0
2025-10-19 02:05:52.537,606635.555,0
2025-10-19 02:05:52.551,606648.868,0
2025-10-19 02:05:52.564,606662.123,0
2025-10-19 02:05:52.578,606676.637,3
2025-10-19 02:05:52.592,606689.853,5
2025-10-19 02:05:52.607,606705.115,8
2025-10-19 02:05:52.621,606718.677,11
2025-10-19 02:05:52.634,606731.941,14
2025-10-19 02:05:52.647,606745.186,16
2025-10-19 02:05:52.660,606758.371,19
2025-10-19 02:05:52.673,606771.703,22
2025-10-19 02:05:52.687,606785.035,25
2025-10-19 02:05:52.701,606798.973,27
2025-10-19 02:05:52.715,606812.846,30
2025-10-19 02:05:52.728,606826.259,33
2025-10-19 02:05:52.741,606839.431,35
2025-10-19 02:05:52.754,606852.651,38
2025-10-19 02:05:52.768,606865.948,41
2025-10-19 02:05:52.781,606879.177,44
2025-10-19 02:05:52.794,606892.337,46
2025-10-19 02:05:52.807,606905.664,49
2025-10-19 02:05:52.821,606919.040,52
2025-10-19 02:05:52.834,606932.207,55
2025-10-19 02:05:52.847,606945.388,57
2025-10-19 02:05:52.861,606958.942,60
2025-10-19 02:05:52.874,606972.198,63
2025-10-19 02:05:52.887,606985.436,65
2025-10-19 02:05:52.901,606998.744,68
2025-10-19 02:05:52.914,607012.076,71
2025-10-19 02:05:52.927,607025.279,74
2025-10-19 02:05:52.940,607038.551,76
2025-10-19 02:05:52.954,607051.708,79
2025-10-19 02:05:52.967,607064.934,82
2025-10-19 02:05:52.980,607078.127,85
2025-10-19 02:05:52.994,607092.015,87
2025-10-19 02:05:53.007,607105.414,90
2025-10-19 02:05:53.021,607118.929,90
2025-10-19 02:05:53.034,607132.715,88
2025-10-19 02:05:53.048,607146.078,86
2025-10-19 02:05:53.061,607159.279,85
2025-10-19 02:05:53.074,607172.440,83
2025-10-19 02:05:53.088,607186.269,81
2025-10-19 02:05:53.102,607199.716,79
2025-10-19 02:05:53.115,607213.074,77
2025-10-19 02:05:53.128,607226.333,76
2025-10-19 02:05:53.141,607239.639,74
2025-10-19 02:05:53.155,607252.805,72
2025-10-19 02:05:53.168,607266.145,70
2025-10-19 02:05:53.182,607280.296,68
2025-10-19 02:05:53.195,607293.615,67
2025-10-19 02:05:53.209,607306.886,65
2025-10-19 02:05:53.222,607320.042,63
2025-10-19 02:05:53.235,607333.240,61
2025-10-19 02:05:53.248,607346.484,59
2025-10-19 02:05:53.262,607360.364,58
2025-10-19 02:05:53.276,607373.687,56
2025-10-19 02:05:53.289,607387.051,54
2025-10-19 02:05:53.302,607400.219,52
2025-10-19 02:05:53.315,607413.363,50
2025-10-19 02:05:53.328,607426.705,49
2025-10-19 02:05:53.342,607439.929,47
2025-10-19 02:05:53.355,607453.302,45
2025-10-19 02:05:53.368,607466.679,43
2025-10-19 02:05:53.382,607479.965,41
2025-10-19 02:05:53.395,607493.280,40
2025-10-19 02:05:53.408,607506.479,38
2025-10-19 02:05:53.422,607519.682,36
2025-10-19 02:05:53.435,607532.957,34
2025-10-19 02:05:53.448,607546.412,32
2025-10-19 02:05:53.463,607561.090,31
2025-10-19 02:05:53.476,607574.621,29
2025-10-19 02:05:53.490,607587.865,27
2025-10-19 02:05:53.503,607601.071,25
2025-10-19 02:05:53.516,607614.403,23
2025-10-19 02:05:53.530,607628.204,22
2025-10-19 02:05:53.543,607641.689,20
2025-10-19 02:05:53.557,607654.982,18
2025-10-19 02:05:53.570,607668.182,16
2025-10-19 02:05:53.583,607681.501,14
2025-10-19 02:05:53.597,607694.767,13
2025-10-19 02:05:53.610,607707.967,11
2025-10-19 02:05:53.623,607721.137,9
2025-10-19 02:05:53.636,607734.582,7
2025-10-19 02:05:53.650,607747.975,5
2025-10-19 02:05:53.663,607761.305,4
2025-10-19 02:05:53.676,607774.513,2
2025-10-19 02:05:53.690,607787.706,0
2025-10-19 02:05:53.703,607800.991,0
2025-10-19 02:05:53.716,607814.220,0
2025-10-19 02:05:53.729,607827.632,0
2025-10-19 02:05:53.743,607840.859,0
2025-10-19 02:05:53.756,607854.233,0
2025-10-19 02:05:53.769,607867.648,0
2025-10-19 02:05:53.783,607881.138,0
2025-10-19 02:05:53.796,607894.426,0
2025-10-19 02:05:53.809,607907.658,0
2025-10-19 02:05:53.823,607920.805,0
2025-10-19 02:05:53.836,607934.045,0
2025-10-19 02:05:53.849,607947.362,0
2025-10-19 02:05:53.862,607960.633,0
2025-10-19 02:05:53.876,607973.913,0
2025-10-19 02:05:53.889,607987.145,0
2025-10-19 02:05:53.902,608000.349,0
2025-10-19 02:05:53.916,608013.793,0
2025-10-19 02:05:53.929,608027.089,0
2025-10-19 02:05:53.943,608040.892,0
2025-10-19 02:05:53.956,608054.112,0
2025-10-19 02:05:53.969,608067.445,0
2025-10-19 02:05:53.983,608080.737,0
2025-10-19 02:05:53.996,608093.938,0
2025-10-19 02:05:54.010,608107.826,0
2025-10-19 02:05:54.023,608120.985,3
2025-10-19 02:05:54.036,608134.478,5
2025-10-19 02:05:54.050,608147.773,8
2025-10-19 02:05:54.063,608160.922,11
2025-10-19 02:05:54.076,608174.365,14
2025-10-19 02:05:54.090,608187.877,16
2025-10-19 02:05:54.104,608202.241,19
2025-10-19 02:05:54.117,608215.540,22
2025-10-19 02:05:54.131,608229.052,25
2025-10-19 02:05:54.144,608242.394,27
2025-10-19 02:05:54.159,608257.438,30
2025-10-19 02:05:54.174,608271.750,33
2025-10-19 02:05:54.187,608285.039,35
2025-10-19 02:05:54.201,608298.967,38
2025-10-19 02:05:54.214,608312.180,41
2025-10-19 02:05:54.227,608325.436,44
2025-10-19 02:05:54.240,608338.794,46
2025-10-19 02:05:54.254,608352.162,49
2025-10-19 02:05:54.268,608366.373,52
2025-10-19 02:05:54.281,608379.624,55
2025-10-19 02:05:54.295,608392.799,57
2025-10-19 02:05:54.308,608405.978,60
2025-10-19 02:05:54.321,608419.199,63
2025-10-19 02:05:54.334,608432.416,65
2025-10-19 02:05:54.348,608446.198,68
2025-10-19 02:05:54.361,608459.509,71
2025-10-19 02:05:54.375,608472.699,74
2025-10-19 02:05:54.388,608485.950,76
2025-10-19 02:05:54.401,608499.609,79
2025-10-19 02:05:54.416,608514.076,82
2025-10-19 02:05:54.429,608527.583,85
2025-10-19 02:05:54.443,608540.802,87
2025-10-19 02:05:54.456,608554.242,90
2025-10-19 02:05:54.469,608567.499,90
2025-10-19 02:05:54.483,608581.441,88
2025-10-19 02:05:54.497,608594.735,86
2025-10-19 02:05:54.510,608607.986,85
2025-10-19 02:05:54.523,608621.214,83
2025-10-19 02:05:54.536,608634.430,81
2025-10-19 02:05:54.549,608647.614,79
2025-10-19 02:05:54.563,608660.840,77
2025-10-19 02:05:54.576,608674.086,76
2025-10-19 02:05:54.589,608687.270,74
2025-10-19 02:05:54.604,608702.261,72
2025-10-19 02:05:54.617,608715.485,70
2025-10-19 02:05:54.631,608728.967,68
2025-10-19 02:05:54.644,608742.431,67
2025-10-19 02:05:54.658,608756.100,65
2025-10-19 02:05:54.671,608769.425,63
2025-10-19 02:05:54.684,608782.637,61
2025-10-19 02:05:54.698,608795.826,59
2025-10-19 02:05:54.711,608809.082,58
2025-10-19 02:05:54.724,608822.491,56
2025-10-19 02:05:54.738,608835.850,54
2025-10-19 02:05:54.752,608849.803,52
2025-10-19 02:05:54.765,608863.134,50
2025-10-19 02:05:54.778,608876.349,49
2025-10-19 02:05:54.791,608889.499,47
2025-10-19 02:05:54.805,608902.779,45
2025-10-19 02:05:54.818,608915.974,43
2025-10-19 02:05:54.831,608929.145,41
2025-10-19 02:05:54.844,608942.398,40
2025-10-19 02:05:54.857,608955.578,38
2025-10-19 02:05:54.871,608968.801,36
2025-10-19 02:05:54.884,608982.102,34
2025-10-19 02:05:54.897,608995.317,32
2025-10-19 02:05:54.910,609008.635,31
2025-10-19 02:05:54.924,609021.821,29
2025-10-19 02:05:54.940,609038.051,27
2025-10-19 02:05:54.953,609051.232,25
2025-10-19 02:05:54.966,609064.465,23
2025-10-19 02:05:54.979,609077.625,22
2025-10-19 02:05:54.993,609090.884,20
2025-10-19 02:05:55.006,609104.091,18
2025-10-19 02:05:55.019,609117.256,16
2025-10-19 02:05:55.032,609130.507,14
2025-10-19 02:05:55.046,609143.712,13
2025-10-19 02:05:55.059,609156.944,11
2025-10-19 02:05:55.072,609170.456,9
2025-10-19 02:05:55.086,609183.679,7
2025-10-19 02:05:55.099,609196.914,5
2025-10-19 02:05:55.114,609211.936,4
2025-10-19 02:05:55.127,609225.330,2
2025-10-19 02:05:55.140,609238.504,0
2025-10-19 02:05:55.154,609251.679,0
2025-10-19 02:05:55.167,609264.828,0
2025-10-19 02:05:55.180,609278.098,0
2025-10-19 02:05:55.194,609291.842,0
2025-10-19 02:05:55.207,609305.011,0
2025-10-19 02:05:55.220,609318.274,0
2025-10-19 02:05:55.233,609331.461,0
2025-10-19 02:05:55.246,609345.263,0
2025-10-19 02:05:55.260,609358.410,0
2025-10-19 02:05:55.273,609371.599,0
2025-10-19 02:05:55.287,609384.800,0
2025-10-19 02:05:55.300,609398.077,0
2025-10-19 02:05:55.313,609411.401,0
2025-10-19 02:05:55.326,609424.622,0
2025-10-19 02:05:55.340,609437.813,0
2025-10-19 02:05:55.353,609450.993,0
2025-10-19 02:05:55.366,609464.203,0
2025-10-19 02:05:55.379,609477.390,0
2025-10-19 02:05:55.392,609490.594,0
2025-10-19 02:05:55.406,609503.851,0
2025-10-19 02:05:55.419,609517.150,0
2025-10-19 02:05:55.432,609530.485,0
2025-10-19 02:05:55.445,609543.636,0
2025-10-19 02:05:55.459,609556.878,0
2025-10-19 02:05:55.472,609570.303,3
2025-10-19 02:05:55.492,609590.648,5
2025-10-19 02:05:55.506,609604.076,8
2025-10-19 02:05:55.519,609617.283,11
2025-10-19 02:05:55.532,609630.638,14
2025-10-19 02:05:55.546,609643.813,16
2025-10-19 02:05:55.559,609657.005,19
2025-10-19 02:05:55.572,609670.182,22
2025-10-19 02:05:55.585,609683.447,25
2025-10-19 02:05:55.598,609696.625,27
2025-10-19 02:05:55.612,609709.871,30
2025-10-19 02:05:55.625,609723.177,33
2025-10-19 02:05:55.638,609736.376,35
2025-10-19 02:05:55.651,609749.566,38
2025-10-19 02:05:55.665,609762.962,41
2025-10-19 02:05:55.678,609776.156,44
2025-10-19 02:05:55.691,609789.301,46
2025-10-19 02:05:55.704,609802.459,49
2025-10-19 02:05:55.718,609816.176,52
2025-10-19 02:05:55.731,609829.451,55
2025-10-19 02:05:55.745,609842.693,57
2025-10-19 02:05:55.758,609855.909,60
2025-10-19 02:05:55.771,609869.126,63
2025-10-19 02:05:55.784,609882.357,65
2025-10-19 02:05:55.797,609895.691,68
2025-10-19 02:05:55.812,609910.645,71
2025-10-19 02:05:55.826,609923.821,74
2025-10-19 02:05:55.839,609936.992,76
2025-10-19 02:05:55.852,609950.204,79
2025-10-19 02:05:55.865,609963.483,82
2025-10-19 02:05:55.879,609976.917,85
2025-10-19 02:05:55.892,609990.124,87
2025-10-19 02:05:55.905,610003.474,90
2025-10-19 02:05:55.918,610016.642,90
2025-10-19 02:05:55.932,610029.947,88
2025-10-19 02:05:55.945,610043.120,86
2025-10-19 02:05:55.958,610056.261,85
2025-10-19 02:05:55.971,610069.411,83
2025-10-19 02:05:55.984,610082.584,81
2025-10-19 02:05:55.998,610095.841,79
2025-10-19 02:05:56.011,610109.021,77
2025-10-19 02:05:56.024,610122.378,76
2025-10-19 02:05:56.037,610135.578,74
2025-10-19 02:05:56.051,610148.844,72
2025-10-19 02:05:56.064,610162.050,70
2025-10-19 02:05:56.077,610175.330,68
2025-10-19 02:05:56.090,610188.599,67
2025-10-19 02:05:56.104,610201.792,65
2025-10-19 02:05:56.122,610222.226,63
2025-10-19 02:05:56.138,610236.018,61
2025-10-19 02:05:56.151,610249.180,59
2025-10-19 02:05:56.164,610262.383,58
2025-10-19 02:05:56.177,610275.591,56
2025-10-19 02:05:56.191,610288.856,54
2025-10-19 02:05:56.204,610302.065,52
2025-10-19 02:05:56.218,610315.999,50
2025-10-19 02:05:56.231,610329.174,49
2025-10-19 02:05:56.244,610342.411,47
2025-10-19 02:05:56.257,610355.601,45
2025-10-19 02:05:56.271,610368.814,43
2025-10-19 02:05:56.286,610383.909,41
2025-10-19 02:05:56.299,610397.235,40
2025-10-19 02:05:56.312,610410.570,38
2025-10-19 02:05:56.326,610423.827,36
2025-10-19 02:05:56.340,610438.618,34
2025-10-19 02:05:56.354,610452.393,32
2025-10-19 02:05:56.367,610465.594,31
2025-10-19 02:05:56.381,610478.821,29
2025-10-19 02:05:56.394,610492.136,27
2025-10-19 02:05:56.408,610505.715,25
2025-10-19 02:05:56.421,610518.904,23
2025-10-19 02:05:56.434,610532.628,22
2025-10-19 02:05:56.448,610545.812,20
2025-10-19 02:05:56.461,610558.994,18
2025-10-19 02:05:56.474,610572.208,16
2025-10-19 02:05:56.487,610585.426,14
2025-10-19 02:05:56.501,610598.782,13
2025-10-19 02:05:56.514,610612.040,11
2025-10-19 02:05:56.527,610625.240,9
2025-10-19 02:05:56.540,610638.391,7
2025-10-19 02:05:56.553,610651.622,5
2025-10-19 02:05:56.567,610665.020,4
2025-10-19 02:05:56.580,610678.532,2
2025-10-19 02:05:56.594,610691.969,0
2025-10-19 02:05:56.607,610705.199,0
2025-10-19 02:05:56.621,610718.752,0
2025-10-19 02:05:56.634,610731.935,0
2025-10-19 02:05:56.647,610745.109,0
2025-10-19 02:05:56.660,610758.342,0
2025-10-19 02:05:56.673,610771.565,0
2025-10-19 02:05:56.687,610784.732,0
2025-10-19 02:05:56.700,610798.005,0
2025-10-19 02:05:56.713,610811.228,0
2025-10-19 02:05:56.726,610824.685,0
2025-10-19 02:05:56.740,610838.237,0
2025-10-19 02:05:56.753,610851.583,0
2025-10-19 02:05:56.767,610864.945,0
2025-10-19 02:05:56.780,610878.372,0
2025-10-19 02:05:56.793,610891.554,0
2025-10-19 02:05:56.807,610904.741,0
2025-10-19 02:05:56.820,610918.025,0
2025-10-19 02:05:56.833,610931.246,0
2025-10-19 02:05:56.846,610944.481,0
2025-10-19 02:05:56.860,610957.716,0
2025-10-19 02:05:56.873,610970.879,0
2025-10-19 02:05:56.886,610984.064,0
2025-10-19 02:05:56.899,610997.260,0
2025-10-19 02:05:56.912,611010.538,0
2025-10-19 02:05:56.926,611023.755,3
2025-10-19 02:05:56.939,611036.991,5
2025-10-19 02:05:56.952,611050.387,8
2025-10-19 02:05:56.966,611064.249,11
2025-10-19 02:05:56.979,611077.427,14
2025-10-19 02:05:56.992,611090.596,16
2025-10-19 02:05:57.006,611103.745,19
2025-10-19 02:05:57.019,611116.918,22
2025-10-19 02:05:57.032,611130.417,25
2025-10-19 02:05:57.045,611143.618,27
2025-10-19 02:05:57.059,611156.973,30
2025-10-19 02:05:57.072,611170.187,33
2025-10-19 02:05:57.085,611183.332,35
2025-10-19 02:05:57.098,611196.561,38
2025-10-19 02:05:57.112,611209.782,41
2025-10-19 02:05:57.126,611224.412,44
2025-10-19 02:05:57.139,611237.603,46
2025-10-19 02:05:57.153,611250.927,49
2025-10-19 02:05:57.166,611264.255,52
2025-10-19 02:05:57.179,611277.632,55
2025-10-19 02:05:57.193,611290.896,57
2025-10-19 02:05:57.206,611304.071,60
2025-10-19 02:05:57.219,611317.281,63
2025-10-19 02:05:57.232,611330.524,65
2025-10-19 02:05:57.246,611344.016,68
2025-10-19 02:05:57.259,611357.283,71
2025-10-19 02:05:57.272,611370.510,74
2025-10-19 02:05:57.286,611383.719,76
2025-10-19 02:05:57.299,611396.934,79
2025-10-19 02:05:57.312,611410.351,82
2025-10-19 02:05:57.329,611427.099,85
2025-10-19 02:05:57.342,611440.291,87
2025-10-19 02:05:57.355,611453.478,90
2025-10-19 02:05:57.368,611466.646,90
2025-10-19 02:05:57.382,611479.847,88
2025-10-19 02:05:57.395,611493.066,86
2025-10-19 02:05:57.408,611506.548,85
2025-10-19 02:05:57.422,611519.717,83
2025-10-19 02:05:57.435,611532.935,81
2025-10-19 02:05:57.448,611546.221,79
2025-10-19 02:05:57.461,611559.522,77
2025-10-19 02:05:57.475,611573.031,76
2025-10-19 02:05:57.488,611586.524,74
2025-10-19 02:05:57.502,611599.724,72
2025-10-19 02:05:57.515,611613.225,70
2025-10-19 02:05:57.529,611626.773,68
2025-10-19 02:05:57.542,611640.097,67
2025-10-19 02:05:57.555,611653.263,65
2025-10-19 02:05:57.569,611667.431,63
2025-10-19 02:05:57.583,611680.793,61
2025-10-19 02:05:57.596,611693.976,59
2025-10-19 02:05:57.609,611707.207,58
2025-10-19 02:05:57.622,611720.534,56
2025-10-19 02:05:57.636,611733.899,54
2025-10-19 02:05:57.649,611747.160,52
2025-10-19 02:05:57.662,611760.371,50
2025-10-19 02:05:57.675,611773.718,49
2025-10-19 02:05:57.689,611786.962,47
2025-10-19 02:05:57.702,611800.177,45
2025-10-19 02:05:57.715,611813.720,43
2025-10-19 02:05:57.729,611827.205,41
2025-10-19 02:05:57.742,611840.446,40
2025-10-19 02:05:57.755,611853.659,38
2025-10-19 02:05:57.769,611866.947,36
2025-10-19 02:05:57.782,611880.142,34
2025-10-19 02:05:57.795,611893.465,32
2025-10-19 02:05:57.809,611906.785,31
2025-10-19 02:05:57.822,611920.022,29
2025-10-19 02:05:57.835,611933.193,27
2025-10-19 02:05:57.848,611946.386,25
2025-10-19 02:05:57.861,611959.533,23
2025-10-19 02:05:57.875,611972.766,22
2025-10-19 02:05:57.888,611986.023,20
2025-10-19 02:05:57.901,611999.279,18
2025-10-19 02:05:57.914,612012.473,16
2025-10-19 02:05:57.928,612025.752,14
2025-10-19 02:05:57.941,612038.921,13
2025-10-19 02:05:57.958,612056.241,11
2025-10-19 02:05:57.971,612069.476,9
2025-10-19 02:05:57.984,612082.629,7
2025-10-19 02:05:57.998,612095.902,5
2025-10-19 02:05:58.011,612109.118,4
2025-10-19 02:05:58.024,612122.335,2
2025-10-19 02:05:58.037,612135.585,0
2025-10-19 02:05:58.051,612148.788,0
2025-10-19 02:05:58.064,612161.982,0
2025-10-19 02:05:58.077,612175.237,0
2025-10-19 02:05:58.090,612188.513,0
2025-10-19 02:05:58.104,612201.806,0
2025-10-19 02:05:58.117,612215.065,0
2025-10-19 02:05:58.131,612229.347,0
2025-10-19 02:05:58.151,612249.393,0
2025-10-19 02:05:58.164,612262.555,0
2025-10-19 02:05:58.178,612275.900,0
2025-10-19 02:05:58.191,612289.186,0
2025-10-19 02:05:58.204,612302.712,0
2025-10-19 02:05:58.218,612315.968,0
2025-10-19 02:05:58.231,612329.187,0
2025-10-19 02:05:58.244,612342.463,0
2025-10-19 02:05:58.258,612355.714,0
2025-10-19 02:05:58.271,612368.862,0
2025-10-19 02:05:58.284,612382.217,0
2025-10-19 02:05:58.297,612395.409,0
2025-10-19 02:05:58.310,612408.655,0
2025-10-19 02:05:58.324,612421.855,0
2025-10-19 02:05:58.337,612435.616,0
2025-10-19 02:05:58.351,612448.895,0
2025-10-19 02:05:58.364,612462.095,3
2025-10-19 02:05:58.377,612475.363,5
2025-10-19 02:05:58.390,612488.622,8
2025-10-19 02:05:58.408,612505.942,11
2025-10-19 02:05:58.422,612520.238,14
2025-10-19 02:05:58.436,612534.310,16
2025-10-19 02:05:58.450,612548.739,19
2025-10-19 02:05:58.466,612564.889,22
2025-10-19 02:05:58.481,612579.017,25
2025-10-19 02:05:58.495,612593.083,27
2025-10-19 02:05:58.509,612606.873,30
2025-10-19 02:05:58.522,612620.045,33
2025-10-19 02:05:58.535,612633.227,35
2025-10-19 02:05:58.548,612646.444,38
