# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-20 01:06:08.253
# timestamp, ms_since_start, angle_deg
2025-10-20 01:19:08.013,779750.263,52
2025-10-20 01:19:08.026,779763.520,55
2025-10-20 01:19:08.040,779776.900,57
2025-10-20 01:19:08.053,779790.267,60
2025-10-20 01:19:08.066,779803.712,63
2025-10-20 01:19:08.080,779816.888,65
2025-10-20 01:19:08.093,779830.050,68
2025-10-20 01:19:08.106,779843.222,71
2025-10-20 01:19:08.119,779856.568,74
2025-10-20 01:19:08.132,779869.761,76
2025-10-20 01:19:08.146,779882.918,79
2025-10-20 01:19:08.159,779896.260,82
2025-10-20 01:19:08.172,779909.554,85
2025-10-20 01:19:08.185,779922.778,87
2025-10-20 01:19:08.199,779935.984,90
2025-10-20 01:19:08.215,779952.819,90
2025-10-20 01:19:08.229,779966.063,88
2025-10-20 01:19:08.242,779979.243,86
2025-10-20 01:19:08.255,779992.432,85
2025-10-20 01:19:08.268,780005.654,83
2025-10-20 01:19:08.282,780018.907,81
2025-10-20 01:19:08.295,780032.085,79
2025-10-20 01:19:08.308,780045.259,77
2025-10-20 01:19:08.321,780058.561,76
2025-10-20 01:19:08.334,780071.804,74
2025-10-20 01:19:08.348,780085.018,72
2025-10-20 01:19:08.361,780098.240,70
2025-10-20 01:19:08.374,780111.737,68
2025-10-20 01:19:08.388,780124.916,67
2025-10-20 01:19:08.401,780139.098,65
2025-10-20 01:19:08.415,780152.851,63
2025-10-20 01:19:08.429,780166.431,61
2025-10-20 01:19:08.443,780180.393,59
2025-10-20 01:19:08.456,780193.726,58
2025-10-20 01:19:08.470,780206.966,56
2025-10-20 01:19:08.483,780220.216,54
2025-10-20 01:19:08.496,780233.444,52
2025-10-20 01:19:08.509,780246.725,50
2025-10-20 01:19:08.523,780260.072,49
2025-10-20 01:19:08.536,780273.317,47
2025-10-20 01:19:08.549,780286.574,45
2025-10-20 01:19:08.563,780300.167,43
2025-10-20 01:19:08.576,780313.492,41
2025-10-20 01:19:08.591,780328.113,40
2025-10-20 01:19:08.604,780341.884,38
2025-10-20 01:19:08.618,780355.104,36
2025-10-20 01:19:08.631,780368.332,34
2025-10-20 01:19:08.644,780381.602,32
2025-10-20 01:19:08.657,780394.986,31
2025-10-20 01:19:08.671,780408.348,29
2025-10-20 01:19:08.685,780422.849,27
2025-10-20 01:19:08.699,780436.150,25
2025-10-20 01:19:08.712,780449.410,23
2025-10-20 01:19:08.725,780462.681,22
2025-10-20 01:19:08.739,780475.999,20
2025-10-20 01:19:08.752,780489.192,18
2025-10-20 01:19:08.765,780502.442,16
2025-10-20 01:19:08.780,780517.200,14
2025-10-20 01:19:08.793,780530.490,13
2025-10-20 01:19:08.806,780543.728,11
2025-10-20 01:19:08.820,780556.968,9
2025-10-20 01:19:08.833,780570.166,7
2025-10-20 01:19:08.846,780583.443,5
2025-10-20 01:19:08.859,780596.811,4
2025-10-20 01:19:08.873,780610.066,2
2025-10-20 01:19:08.886,780623.296,0
2025-10-20 01:19:08.899,780636.465,0
2025-10-20 01:19:08.912,780649.688,0
2025-10-20 01:19:08.926,780662.905,0
2025-10-20 01:19:08.939,780676.099,0
2025-10-20 01:19:08.952,780689.261,0
2025-10-20 01:19:08.966,780703.205,0
2025-10-20 01:19:08.980,780717.430,0
2025-10-20 01:19:08.993,780730.745,0
2025-10-20 01:19:09.007,780744.074,0
2025-10-20 01:19:09.020,780757.250,0
2025-10-20 01:19:09.033,780770.619,0
2025-10-20 01:19:09.046,780783.831,0
2025-10-20 01:19:09.060,780797.187,0
2025-10-20 01:19:09.073,780810.435,0
2025-10-20 01:19:09.086,780823.619,0
2025-10-20 01:19:09.099,780836.908,0
2025-10-20 01:19:09.113,780850.118,0
2025-10-20 01:19:09.126,780863.315,0
2025-10-20 01:19:09.139,780876.456,0
2025-10-20 01:19:09.152,780889.841,0
2025-10-20 01:19:09.166,780903.055,0
2025-10-20 01:19:09.179,780916.450,0
2025-10-20 01:19:09.193,780930.828,0
2025-10-20 01:19:09.207,780944.146,0
2025-10-20 01:19:09.220,780957.421,3
2025-10-20 01:19:09.233,780970.578,5
2025-10-20 01:19:09.248,780984.963,8
2025-10-20 01:19:09.261,780998.163,11
2025-10-20 01:19:09.274,781011.443,14
2025-10-20 01:19:09.287,781024.730,16
2025-10-20 01:19:09.301,781037.932,19
2025-10-20 01:19:09.314,781051.161,22
2025-10-20 01:19:09.327,781064.383,25
2025-10-20 01:19:09.340,781077.743,27
2025-10-20 01:19:09.354,781091.104,30
2025-10-20 01:19:09.367,781104.348,33
2025-10-20 01:19:09.380,781117.665,35
2025-10-20 01:19:09.393,781130.874,38
2025-10-20 01:19:09.407,781144.078,41
2025-10-20 01:19:09.420,781157.296,44
2025-10-20 01:19:09.434,781171.192,46
2025-10-20 01:19:09.447,781184.512,49
2025-10-20 01:19:09.460,781197.861,52
2025-10-20 01:19:09.474,781211.097,55
2025-10-20 01:19:09.487,781224.333,57
2025-10-20 01:19:09.502,781239.378,60
2025-10-20 01:19:09.515,781252.694,63
2025-10-20 01:19:09.531,781268.754,65
2025-10-20 01:19:09.545,781282.457,68
2025-10-20 01:19:09.559,781296.320,71
2025-10-20 01:19:09.573,781310.798,74
2025-10-20 01:19:09.587,781324.419,76
2025-10-20 01:19:09.600,781337.610,79
2025-10-20 01:19:09.613,781350.836,82
2025-10-20 01:19:09.629,781366.418,85
2025-10-20 01:19:09.642,781379.715,87
2025-10-20 01:19:09.656,781392.892,90
2025-10-20 01:19:09.669,781406.078,90
2025-10-20 01:19:09.682,781419.348,88
2025-10-20 01:19:09.695,781432.684,86
2025-10-20 01:19:09.709,781445.911,85
2025-10-20 01:19:09.722,781459.079,83
2025-10-20 01:19:09.735,781472.387,81
2025-10-20 01:19:09.748,781485.687,79
2025-10-20 01:19:09.762,781498.898,77
2025-10-20 01:19:09.775,781512.169,76
2025-10-20 01:19:09.788,781525.473,74
2025-10-20 01:19:09.801,781538.669,72
2025-10-20 01:19:09.815,781551.993,70
2025-10-20 01:19:09.828,781565.215,68
2025-10-20 01:19:09.841,781578.361,67
2025-10-20 01:19:09.854,781591.630,65
2025-10-20 01:19:09.867,781604.849,63
2025-10-20 01:19:09.881,781618.031,61
2025-10-20 01:19:09.894,781631.239,59
2025-10-20 01:19:09.907,781644.841,58
2025-10-20 01:19:09.921,781658.119,56
2025-10-20 01:19:09.934,781671.319,54
2025-10-20 01:19:09.947,781684.503,52
2025-10-20 01:19:09.960,781697.834,50
2025-10-20 01:19:09.974,781711.149,49
2025-10-20 01:19:09.987,781724.446,47
2025-10-20 01:19:10.000,781737.654,45
2025-10-20 01:19:10.013,781750.846,43
2025-10-20 01:19:10.027,781764.216,41
2025-10-20 01:19:10.041,781778.392,40
2025-10-20 01:19:10.054,781791.558,38
2025-10-20 01:19:10.067,781804.818,36
2025-10-20 01:19:10.081,781817.988,34
2025-10-20 01:19:10.094,781831.198,32
2025-10-20 01:19:10.107,781844.611,31
2025-10-20 01:19:10.120,781857.805,29
2025-10-20 01:19:10.134,781871.155,27
2025-10-20 01:19:10.147,781884.907,25
2025-10-20 01:19:10.161,781898.143,23
2025-10-20 01:19:10.174,781911.387,22
2025-10-20 01:19:10.187,781924.696,20
2025-10-20 01:19:10.201,781937.884,18
2025-10-20 01:19:10.214,781951.209,16
2025-10-20 01:19:10.227,781964.435,14
2025-10-20 01:19:10.240,781977.843,13
2025-10-20 01:19:10.254,781991.073,11
2025-10-20 01:19:10.267,782004.268,9
2025-10-20 01:19:10.280,782017.565,7
2025-10-20 01:19:10.293,782030.775,5
2025-10-20 01:19:10.307,782044.049,4
2025-10-20 01:19:10.320,782057.356,2
2025-10-20 01:19:10.333,782070.672,0
2025-10-20 01:19:10.347,782083.862,0
2025-10-20 01:19:10.360,782097.456,0
2025-10-20 01:19:10.373,782110.700,0
2025-10-20 01:19:10.387,782124.081,0
2025-10-20 01:19:10.400,782137.758,0
2025-10-20 01:19:10.414,782150.970,0
2025-10-20 01:19:10.427,782164.202,0
2025-10-20 01:19:10.440,782177.470,0
2025-10-20 01:19:10.453,782190.674,0
2025-10-20 01:19:10.467,782203.859,0
2025-10-20 01:19:10.480,782217.032,0
2025-10-20 01:19:10.493,782230.356,0
2025-10-20 01:19:10.506,782243.559,0
2025-10-20 01:19:10.519,782257.323,0
2025-10-20 01:19:10.533,782270.503,0
2025-10-20 01:19:10.546,782283.709,0
2025-10-20 01:19:10.560,782296.883,0
2025-10-20 01:19:10.573,782310.063,0
2025-10-20 01:19:10.586,782323.262,0
2025-10-20 01:19:10.599,782336.383,0
2025-10-20 01:19:10.612,782349.639,0
2025-10-20 01:19:10.625,782362.774,0
2025-10-20 01:19:10.639,782375.955,0
2025-10-20 01:19:10.652,782389.300,0
2025-10-20 01:19:10.665,782402.794,3
2025-10-20 01:19:10.680,782417.042,5
2025-10-20 01:19:10.693,782430.533,8
2025-10-20 01:19:10.706,782443.774,11
2025-10-20 01:19:10.720,782456.937,14
2025-10-20 01:19:10.733,782470.219,16
2025-10-20 01:19:10.746,782483.460,19
2025-10-20 01:19:10.759,782496.711,22
2025-10-20 01:19:10.773,782509.935,25
2025-10-20 01:19:10.786,782523.859,27
2025-10-20 01:19:10.800,782537.046,30
2025-10-20 01:19:10.813,782550.302,33
2025-10-20 01:19:10.826,782563.601,35
2025-10-20 01:19:10.840,782576.877,38
2025-10-20 01:19:10.853,782590.092,41
2025-10-20 01:19:10.866,782603.875,44
2025-10-20 01:19:10.880,782617.130,46
2025-10-20 01:19:10.893,782630.361,49
2025-10-20 01:19:10.906,782643.680,52
2025-10-20 01:19:10.920,782656.891,55
2025-10-20 01:19:10.933,782670.193,57
2025-10-20 01:19:10.946,782683.401,60
2025-10-20 01:19:10.960,782697.095,63
2025-10-20 01:19:10.973,782710.266,65
2025-10-20 01:19:10.986,782723.415,68
2025-10-20 01:19:10.999,782736.732,71
2025-10-20 01:19:11.013,782749.947,74
2025-10-20 01:19:11.026,782763.181,76
2025-10-20 01:19:11.039,782776.853,79
2025-10-20 01:19:11.054,782791.193,82
2025-10-20 01:19:11.067,782804.500,85
2025-10-20 01:19:11.080,782817.826,87
2025-10-20 01:19:11.094,782830.982,90
2025-10-20 01:19:11.107,782844.200,90
2025-10-20 01:19:11.122,782858.893,88
2025-10-20 01:19:11.135,782872.288,86
2025-10-20 01:19:11.148,782885.547,85
2025-10-20 01:19:11.161,782898.780,83
2025-10-20 01:19:11.175,782911.960,81
2025-10-20 01:19:11.188,782925.115,79
2025-10-20 01:19:11.201,782938.376,77
2025-10-20 01:19:11.214,782951.533,76
2025-10-20 01:19:11.227,782964.709,74
2025-10-20 01:19:11.242,782979.138,72
2025-10-20 01:19:11.256,782992.963,70
2025-10-20 01:19:11.269,783006.163,68
2025-10-20 01:19:11.282,783019.464,67
2025-10-20 01:19:11.295,783032.626,65
2025-10-20 01:19:11.308,783046.013,63
2025-10-20 01:19:11.322,783059.237,61
2025-10-20 01:19:11.335,783072.466,59
2025-10-20 01:19:11.348,783085.882,58
2025-10-20 01:19:11.362,783099.047,56
2025-10-20 01:19:11.375,783112.341,54
2025-10-20 01:19:11.388,783125.582,52
2025-10-20 01:19:11.401,783138.812,50
2025-10-20 01:19:11.415,783152.114,49
2025-10-20 01:19:11.428,783165.482,47
2025-10-20 01:19:11.441,783178.739,45
2025-10-20 01:19:11.455,783191.913,43
2025-10-20 01:19:11.469,783206.607,41
2025-10-20 01:19:11.483,783220.335,40
2025-10-20 01:19:11.497,783234.849,38
2025-10-20 01:19:11.511,783248.102,36
2025-10-20 01:19:11.524,783261.601,34
2025-10-20 01:19:11.537,783274.811,32
2025-10-20 01:19:11.551,783287.964,31
2025-10-20 01:19:11.564,783301.129,29
2025-10-20 01:19:11.577,783314.421,27
2025-10-20 01:19:11.590,783327.734,25
2025-10-20 01:19:11.604,783340.936,23
2025-10-20 01:19:11.617,783354.274,22
2025-10-20 01:19:11.630,783367.485,20
2025-10-20 01:19:11.643,783380.785,18
2025-10-20 01:19:11.657,783393.995,16
2025-10-20 01:19:11.670,783407.193,14
2025-10-20 01:19:11.683,783420.414,13
2025-10-20 01:19:11.696,783433.698,11
2025-10-20 01:19:11.710,783446.925,9
2025-10-20 01:19:11.723,783460.168,7
2025-10-20 01:19:11.736,783473.343,5
2025-10-20 01:19:11.749,783486.632,4
2025-10-20 01:19:11.763,783499.937,2
2025-10-20 01:19:11.776,783513.179,0
2025-10-20 01:19:11.789,783526.428,0
2025-10-20 01:19:11.802,783539.620,0
2025-10-20 01:19:11.816,783552.898,0
2025-10-20 01:19:11.829,783566.176,0
2025-10-20 01:19:11.842,783579.443,0
2025-10-20 01:19:11.855,783592.655,0
2025-10-20 01:19:11.869,783605.912,0
2025-10-20 01:19:11.882,783619.119,0
2025-10-20 01:19:11.895,783632.386,0
2025-10-20 01:19:11.908,783645.603,0
2025-10-20 01:19:11.921,783658.808,0
2025-10-20 01:19:11.935,783671.987,0
2025-10-20 01:19:11.948,783685.262,0
2025-10-20 01:19:11.961,783698.480,0
2025-10-20 01:19:11.981,783718.377,0
2025-10-20 01:19:11.994,783731.587,0
2025-10-20 01:19:12.007,783744.767,0
2025-10-20 01:19:12.022,783759.165,0
2025-10-20 01:19:12.035,783772.362,0
2025-10-20 01:19:12.048,783785.622,0
2025-10-20 01:19:12.061,783798.937,0
2025-10-20 01:19:12.075,783812.273,0
2025-10-20 01:19:12.088,783825.777,0
2025-10-20 01:19:12.102,783839.160,0
2025-10-20 01:19:12.115,783852.341,3
2025-10-20 01:19:12.128,783865.612,5
2025-10-20 01:19:12.141,783878.846,8
2025-10-20 01:19:12.155,783892.165,11
2025-10-20 01:19:12.168,783905.551,14
2025-10-20 01:19:12.182,783919.577,16
2025-10-20 01:19:12.197,783934.506,19
2025-10-20 01:19:12.210,783947.754,22
2025-10-20 01:19:12.224,783960.992,25
2025-10-20 01:19:12.237,783974.192,27
2025-10-20 01:19:12.251,783988.348,30
2025-10-20 01:19:12.264,784001.587,33
2025-10-20 01:19:12.277,784014.810,35
2025-10-20 01:19:12.291,784028.036,38
2025-10-20 01:19:12.304,784041.213,41
2025-10-20 01:19:12.317,784054.436,44
2025-10-20 01:19:12.330,784067.633,46
2025-10-20 01:19:12.343,784080.854,49
2025-10-20 01:19:12.357,784094.056,52
2025-10-20 01:19:12.370,784107.397,55
2025-10-20 01:19:12.385,784121.924,57
2025-10-20 01:19:12.398,784135.292,60
2025-10-20 01:19:12.411,784148.484,63
2025-10-20 01:19:12.424,784161.820,65
2025-10-20 01:19:12.438,784174.994,68
2025-10-20 01:19:12.451,784188.165,71
2025-10-20 01:19:12.464,784201.517,74
2025-10-20 01:19:12.478,784215.056,76
2025-10-20 01:19:12.491,784228.348,79
2025-10-20 01:19:12.504,784241.653,82
2025-10-20 01:19:12.518,784254.869,85
2025-10-20 01:19:12.532,784269.155,87
2025-10-20 01:19:12.545,784282.454,90
2025-10-20 01:19:12.559,784296.367,90
2025-10-20 01:19:12.573,784310.449,88
2025-10-20 01:19:12.586,784323.742,86
2025-10-20 01:19:12.600,784337.053,85
2025-10-20 01:19:12.613,784350.519,83
2025-10-20 01:19:12.626,784363.826,81
2025-10-20 01:19:12.640,784377.959,79
2025-10-20 01:19:12.654,784391.139,77
2025-10-20 01:19:12.667,784404.396,76
2025-10-20 01:19:12.680,784417.732,74
2025-10-20 01:19:12.694,784430.986,72
2025-10-20 01:19:12.709,784446.011,70
2025-10-20 01:19:12.722,784459.235,68
2025-10-20 01:19:12.735,784472.451,67
2025-10-20 01:19:12.748,784485.622,65
2025-10-20 01:19:12.761,784498.801,63
2025-10-20 01:19:12.775,784512.007,61
2025-10-20 01:19:12.788,784525.342,59
2025-10-20 01:19:12.801,784538.593,58
2025-10-20 01:19:12.815,784551.916,56
2025-10-20 01:19:12.828,784565.660,54
2025-10-20 01:19:12.842,784578.999,52
2025-10-20 01:19:12.855,784592.134,50
2025-10-20 01:19:12.868,784605.452,49
2025-10-20 01:19:12.881,784618.618,47
2025-10-20 01:19:12.895,784632.200,45
2025-10-20 01:19:12.909,784646.605,43
2025-10-20 01:19:12.922,784659.767,41
2025-10-20 01:19:12.936,784672.902,40
2025-10-20 01:19:12.949,784686.093,38
2025-10-20 01:19:12.962,784699.470,36
2025-10-20 01:19:12.976,784712.893,34
2025-10-20 01:19:12.989,784726.050,32
2025-10-20 01:19:13.002,784739.191,31
2025-10-20 01:19:13.015,784752.418,29
2025-10-20 01:19:13.028,784765.629,27
2025-10-20 01:19:13.041,784778.849,25
2025-10-20 01:19:13.055,784792.141,23
2025-10-20 01:19:13.068,784805.522,22
2025-10-20 01:19:13.081,784818.696,20
2025-10-20 01:19:13.095,784831.937,18
2025-10-20 01:19:13.108,784845.144,16
2025-10-20 01:19:13.121,784858.564,14
2025-10-20 01:19:13.134,784871.771,13
2025-10-20 01:19:13.148,784885.319,11
2025-10-20 01:19:13.161,784898.541,9
2025-10-20 01:19:13.174,784911.746,7
2025-10-20 01:19:13.188,784924.921,5
2025-10-20 01:19:13.201,784938.198,4
2025-10-20 01:19:13.214,784951.557,2
2025-10-20 01:19:13.228,784965.514,0
2025-10-20 01:19:13.241,784978.708,0
2025-10-20 01:19:13.255,784991.909,0
2025-10-20 01:19:13.268,785005.109,0
2025-10-20 01:19:13.281,785018.576,0
2025-10-20 01:19:13.294,785031.803,0
2025-10-20 01:19:13.308,785045.041,0
2025-10-20 01:19:13.321,785058.254,0
2025-10-20 01:19:13.334,785071.451,0
2025-10-20 01:19:13.347,785084.734,0
2025-10-20 01:19:13.361,785097.889,0
2025-10-20 01:19:13.374,785111.190,0
2025-10-20 01:19:13.388,785125.090,0
2025-10-20 01:19:13.402,785139.317,0
2025-10-20 01:19:13.415,785152.462,0
2025-10-20 01:19:13.428,785165.671,0
2025-10-20 01:19:13.442,785178.859,0
2025-10-20 01:19:13.455,785192.078,0
2025-10-20 01:19:13.468,785205.296,0
2025-10-20 01:19:13.481,785218.638,0
2025-10-20 01:19:13.495,785231.892,0
2025-10-20 01:19:13.508,785245.071,0
2025-10-20 01:19:13.521,785258.452,0
2025-10-20 01:19:13.534,785271.623,0
2025-10-20 01:19:13.548,785284.892,0
2025-10-20 01:19:13.561,785298.237,3
2025-10-20 01:19:13.574,785311.828,5
2025-10-20 01:19:13.588,785325.011,8
2025-10-20 01:19:13.601,785338.173,11
2025-10-20 01:19:13.614,785351.355,14
2025-10-20 01:19:13.627,785364.490,16
2025-10-20 01:19:13.640,785377.781,19
2025-10-20 01:19:13.654,785390.935,22
2025-10-20 01:19:13.667,785404.495,25
2025-10-20 01:19:13.681,785417.932,27
2025-10-20 01:19:13.694,785431.210,30
2025-10-20 01:19:13.707,785444.623,33
2025-10-20 01:19:13.722,785459.125,35
2025-10-20 01:19:13.735,785472.337,38
2025-10-20 01:19:13.748,785485.582,41
2025-10-20 01:19:13.761,785498.848,44
2025-10-20 01:19:13.776,785513.148,46
2025-10-20 01:19:13.789,785526.374,49
2025-10-20 01:19:13.802,785539.630,52
2025-10-20 01:19:13.816,785553.048,55
2025-10-20 01:19:13.829,785566.353,57
2025-10-20 01:19:13.842,785579.593,60
2025-10-20 01:19:13.856,785593.047,63
2025-10-20 01:19:13.876,785612.968,65
2025-10-20 01:19:13.889,785626.769,68
2025-10-20 01:19:13.903,785639.957,71
2025-10-20 01:19:13.916,785653.195,74
2025-10-20 01:19:13.929,785666.434,76
2025-10-20 01:19:13.942,785679.813,79
2025-10-20 01:19:13.956,785693.297,82
2025-10-20 01:19:13.969,785706.641,85
2025-10-20 01:19:13.982,785719.785,87
2025-10-20 01:19:13.996,785732.964,90
2025-10-20 01:19:14.009,785746.272,90
2025-10-20 01:19:14.022,785759.474,88
2025-10-20 01:19:14.035,785772.813,86
2025-10-20 01:19:14.049,785786.114,85
2025-10-20 01:19:14.062,785799.482,83
2025-10-20 01:19:14.075,785812.925,81
2025-10-20 01:19:14.090,785827.653,79
2025-10-20 01:19:14.104,785841.337,77
2025-10-20 01:19:14.117,785854.702,76
2025-10-20 01:19:14.131,785868.188,74
2025-10-20 01:19:14.145,785882.391,72
2025-10-20 01:19:14.158,785895.656,70
2025-10-20 01:19:14.171,785908.844,68
2025-10-20 01:19:14.185,785922.021,67
2025-10-20 01:19:14.198,785935.277,65
2025-10-20 01:19:14.211,785948.447,63
2025-10-20 01:19:14.224,785961.749,61
2025-10-20 01:19:14.238,785974.909,59
2025-10-20 01:19:14.251,785988.114,58
2025-10-20 01:19:14.264,786001.457,56
2025-10-20 01:19:14.277,786014.812,54
2025-10-20 01:19:14.291,786028.023,52
2025-10-20 01:19:14.304,786041.427,50
2025-10-20 01:19:14.317,786054.760,49
2025-10-20 01:19:14.331,786068.107,47
2025-10-20 01:19:14.344,786081.451,45
2025-10-20 01:19:14.357,786094.650,43
2025-10-20 01:19:14.371,786107.936,41
2025-10-20 01:19:14.384,786121.119,40
2025-10-20 01:19:14.397,786134.399,38
2025-10-20 01:19:14.411,786148.056,36
2025-10-20 01:19:14.424,786161.488,34
2025-10-20 01:19:14.437,786174.817,32
2025-10-20 01:19:14.451,786188.139,31
2025-10-20 01:19:14.465,786202.077,29
2025-10-20 01:19:14.478,786215.344,27
2025-10-20 01:19:14.491,786228.533,25
2025-10-20 01:19:14.504,786241.757,23
2025-10-20 01:19:14.518,786255.045,22
2025-10-20 01:19:14.532,786269.823,20
2025-10-20 01:19:14.546,786283.296,18
2025-10-20 01:19:14.559,786296.538,16
2025-10-20 01:19:14.572,786309.844,14
2025-10-20 01:19:14.586,786323.030,13
2025-10-20 01:19:14.599,786336.287,11
2025-10-20 01:19:14.612,786349.600,9
2025-10-20 01:19:14.625,786362.756,7
2025-10-20 01:19:14.639,786376.121,5
2025-10-20 01:19:14.652,786389.341,4
2025-10-20 01:19:14.666,786403.035,2
2025-10-20 01:19:14.679,786416.362,0
2025-10-20 01:19:14.692,786429.627,0
2025-10-20 01:19:14.705,786442.827,0
2025-10-20 01:19:14.719,786456.015,0
2025-10-20 01:19:14.732,786469.228,0
2025-10-20 01:19:14.745,786482.542,0
2025-10-20 01:19:14.758,786495.869,0
2025-10-20 01:19:14.772,786509.163,0
2025-10-20 01:19:14.785,786522.395,0
2025-10-20 01:19:14.799,786536.851,0
2025-10-20 01:19:14.813,786550.111,0
2025-10-20 01:19:14.826,786563.481,0
2025-10-20 01:19:14.840,786577.641,0
2025-10-20 01:19:14.854,786590.894,0
2025-10-20 01:19:14.867,786604.026,0
2025-10-20 01:19:14.880,786617.215,0
2025-10-20 01:19:14.894,786631.172,0
2025-10-20 01:19:14.907,786644.381,0
2025-10-20 01:19:14.920,786657.642,0
2025-10-20 01:19:14.934,786670.851,0
2025-10-20 01:19:14.947,786684.048,0
2025-10-20 01:19:14.964,786701.101,0
2025-10-20 01:19:14.977,786714.328,0
2025-10-20 01:19:14.990,786727.490,0
2025-10-20 01:19:15.003,786740.702,0
2025-10-20 01:19:15.017,786754.045,3
2025-10-20 01:19:15.030,786767.257,5
2025-10-20 01:19:15.043,786780.719,8
2025-10-20 01:19:15.057,786793.901,11
2025-10-20 01:19:15.070,786807.629,14
2025-10-20 01:19:15.084,786820.862,16
2025-10-20 01:19:15.097,786834.040,19
2025-10-20 01:19:15.110,786847.190,22
2025-10-20 01:19:15.123,786860.403,25
2025-10-20 01:19:15.136,786873.785,27
2025-10-20 01:19:15.150,786887.043,30
2025-10-20 01:19:15.163,786900.535,33
2025-10-20 01:19:15.177,786913.944,35
2025-10-20 01:19:15.190,786927.140,38
2025-10-20 01:19:15.203,786940.348,41
2025-10-20 01:19:15.216,786953.701,44
2025-10-20 01:19:15.230,786966.974,46
2025-10-20 01:19:15.243,786980.126,49
2025-10-20 01:19:15.256,786993.336,52
2025-10-20 01:19:15.269,787006.675,55
2025-10-20 01:19:15.283,787020.011,57
2025-10-20 01:19:15.296,787033.173,60
2025-10-20 01:19:15.309,787046.445,63
2025-10-20 01:19:15.322,787059.631,65
2025-10-20 01:19:15.336,787072.966,68
2025-10-20 01:19:15.349,787086.363,71
2025-10-20 01:19:15.362,787099.612,74
2025-10-20 01:19:15.375,787112.785,76
2025-10-20 01:19:15.389,787126.200,79
2025-10-20 01:19:15.402,787139.402,82
2025-10-20 01:19:15.415,787152.605,85
2025-10-20 01:19:15.429,787166.102,87
2025-10-20 01:19:15.442,787179.707,90
2025-10-20 01:19:15.456,787193.147,90
2025-10-20 01:19:15.469,787206.527,88
2025-10-20 01:19:15.482,787219.795,86
2025-10-20 01:19:15.496,787232.990,85
2025-10-20 01:19:15.509,787246.330,83
2025-10-20 01:19:15.522,787259.504,81
2025-10-20 01:19:15.535,787272.797,79
2025-10-20 01:19:15.549,787286.057,77
2025-10-20 01:19:15.562,787299.354,76
2025-10-20 01:19:15.575,787312.854,74
2025-10-20 01:19:15.589,787326.310,72
2025-10-20 01:19:15.602,787339.456,70
2025-10-20 01:19:15.615,787352.717,68
2025-10-20 01:19:15.629,787366.001,67
2025-10-20 01:19:15.642,787379.185,65
2025-10-20 01:19:15.655,787392.449,63
2025-10-20 01:19:15.669,787405.894,61
2025-10-20 01:19:15.682,787419.212,59
2025-10-20 01:19:15.695,787432.408,58
2025-10-20 01:19:15.708,787445.672,56
2025-10-20 01:19:15.721,787458.866,54
2025-10-20 01:19:15.735,787472.040,52
2025-10-20 01:19:15.748,787485.233,50
2025-10-20 01:19:15.761,787498.586,49
2025-10-20 01:19:15.774,787511.944,47
2025-10-20 01:19:15.788,787525.308,45
2025-10-20 01:19:15.801,787538.688,43
2025-10-20 01:19:15.815,787552.773,41
2025-10-20 01:19:15.829,787566.054,40
2025-10-20 01:19:15.842,787579.248,38
2025-10-20 01:19:15.855,787592.475,36
2025-10-20 01:19:15.868,787605.646,34
2025-10-20 01:19:15.882,787618.864,32
2025-10-20 01:19:15.895,787632.044,31
2025-10-20 01:19:15.908,787645.299,29
2025-10-20 01:19:15.921,787658.702,27
2025-10-20 01:19:15.935,787671.892,25
2025-10-20 01:19:15.948,787685.290,23
2025-10-20 01:19:15.961,787698.683,22
2025-10-20 01:19:15.975,787712.025,20
2025-10-20 01:19:15.988,787725.456,18
2025-10-20 01:19:16.002,787739.501,16
2025-10-20 01:19:16.016,787753.234,14
2025-10-20 01:19:16.030,787767.020,13
2025-10-20 01:19:16.043,787780.780,11
2025-10-20 01:19:16.057,787794.094,9
2025-10-20 01:19:16.070,787807.399,7
2025-10-20 01:19:16.083,787820.614,5
2025-10-20 01:19:16.096,787833.800,4
2025-10-20 01:19:16.110,787847.013,2
2025-10-20 01:19:16.123,787860.238,0
2025-10-20 01:19:16.136,787873.463,0
2025-10-20 01:19:16.149,787886.639,0
2025-10-20 01:19:16.162,787899.864,0
2025-10-20 01:19:16.176,787913.071,0
2025-10-20 01:19:16.189,787926.756,0
2025-10-20 01:19:16.203,787940.390,0
2025-10-20 01:19:16.216,787953.580,0
2025-10-20 01:19:16.229,787966.904,0
2025-10-20 01:19:16.243,787980.089,0
2025-10-20 01:19:16.256,787993.355,0
2025-10-20 01:19:16.269,788006.693,0
2025-10-20 01:19:16.283,788019.973,0
2025-10-20 01:19:16.296,788033.122,0
2025-10-20 01:19:16.309,788046.308,0
2025-10-20 01:19:16.322,788059.627,0
2025-10-20 01:19:16.335,788072.742,0
2025-10-20 01:19:16.349,788085.948,0
2025-10-20 01:19:16.362,788099.184,0
2025-10-20 01:19:16.375,788112.392,0
2025-10-20 01:19:16.388,788125.658,0
2025-10-20 01:19:16.401,788138.795,0
2025-10-20 01:19:16.415,788152.070,0
2025-10-20 01:19:16.428,788165.256,0
2025-10-20 01:19:16.441,788178.563,0
2025-10-20 01:19:16.455,788191.865,3
