# bpm: 46.0
# max_angle_deg: 90
# hold_ms: 300
# bus: 1
# addr: 0x40
# channel: 0
# timestamp_start: 2025-10-19 01:18:32.807
# timestamp, ms_since_start, angle_deg
2025-10-19 01:30:58.729,745904.760,76
2025-10-19 01:30:58.743,745917.938,74
2025-10-19 01:30:58.756,745931.255,72
2025-10-19 01:30:58.769,745944.553,70
2025-10-19 01:30:58.783,745957.927,68
2025-10-19 01:30:58.796,745971.484,67
2025-10-19 01:30:58.809,745984.660,65
2025-10-19 01:30:58.822,745997.876,63
2025-10-19 01:30:58.836,746011.078,61
2025-10-19 01:30:58.849,746024.551,59
2025-10-19 01:30:58.864,746039.472,58
2025-10-19 01:30:58.878,746052.945,56
2025-10-19 01:30:58.891,746066.451,54
2025-10-19 01:30:58.904,746079.793,52
2025-10-19 01:30:58.927,746102.234,50
2025-10-19 01:30:58.940,746115.511,49
2025-10-19 01:30:58.953,746128.791,47
2025-10-19 01:30:58.969,746144.158,45
2025-10-19 01:30:58.982,746157.561,43
2025-10-19 01:30:58.995,746170.754,41
2025-10-19 01:30:59.009,746183.997,40
2025-10-19 01:30:59.022,746197.465,38
2025-10-19 01:30:59.035,746210.862,36
2025-10-19 01:30:59.049,746224.163,34
2025-10-19 01:30:59.067,746242.801,32
2025-10-19 01:30:59.081,746256.568,31
2025-10-19 01:30:59.094,746269.763,29
2025-10-19 01:30:59.108,746283.045,27
2025-10-19 01:30:59.121,746296.270,25
2025-10-19 01:30:59.134,746309.819,23
2025-10-19 01:30:59.148,746323.096,22
2025-10-19 01:30:59.161,746336.367,20
2025-10-19 01:30:59.174,746349.646,18
2025-10-19 01:30:59.188,746362.948,16
2025-10-19 01:30:59.201,746376.514,14
2025-10-19 01:30:59.214,746389.680,13
2025-10-19 01:30:59.228,746403.783,11
2025-10-19 01:30:59.242,746416.930,9
2025-10-19 01:30:59.255,746430.075,7
2025-10-19 01:30:59.268,746443.250,5
2025-10-19 01:30:59.281,746456.494,4
2025-10-19 01:30:59.294,746469.718,2
2025-10-19 01:30:59.308,746483.464,0
2025-10-19 01:30:59.321,746496.714,0
2025-10-19 01:30:59.335,746510.119,0
2025-10-19 01:30:59.348,746523.329,0
2025-10-19 01:30:59.361,746536.540,0
2025-10-19 01:30:59.374,746549.685,0
2025-10-19 01:30:59.388,746562.941,0
2025-10-19 01:30:59.401,746576.239,0
2025-10-19 01:30:59.414,746589.467,0
2025-10-19 01:30:59.427,746602.727,0
2025-10-19 01:30:59.441,746615.962,0
2025-10-19 01:30:59.454,746629.199,0
2025-10-19 01:30:59.467,746642.343,0
2025-10-19 01:30:59.480,746655.538,0
2025-10-19 01:30:59.503,746677.954,0
2025-10-19 01:30:59.516,746691.147,0
2025-10-19 01:30:59.529,746704.358,0
2025-10-19 01:30:59.542,746717.498,0
2025-10-19 01:30:59.555,746730.847,0
2025-10-19 01:30:59.569,746744.295,0
2025-10-19 01:30:59.583,746758.832,0
2025-10-19 01:30:59.597,746772.190,0
2025-10-19 01:30:59.610,746785.951,0
2025-10-19 01:30:59.624,746799.118,0
2025-10-19 01:30:59.637,746812.314,3
2025-10-19 01:30:59.650,746825.526,5
2025-10-19 01:30:59.663,746838.779,8
2025-10-19 01:30:59.677,746852.366,11
2025-10-19 01:30:59.690,746865.661,14
2025-10-19 01:30:59.704,746879.094,16
2025-10-19 01:30:59.717,746892.429,19
2025-10-19 01:30:59.731,746906.676,22
2025-10-19 01:30:59.746,746921.225,25
2025-10-19 01:30:59.759,746934.567,27
2025-10-19 01:30:59.772,746947.818,30
2025-10-19 01:30:59.786,746961.069,33
2025-10-19 01:30:59.799,746974.413,35
2025-10-19 01:30:59.812,746987.771,38
2025-10-19 01:30:59.826,747000.991,41
2025-10-19 01:30:59.839,747014.166,44
2025-10-19 01:30:59.852,747027.359,46
2025-10-19 01:30:59.866,747041.009,49
2025-10-19 01:30:59.879,747054.235,52
2025-10-19 01:30:59.892,747067.458,55
2025-10-19 01:30:59.905,747080.661,57
2025-10-19 01:30:59.918,747093.822,60
2025-10-19 01:30:59.932,747107.496,63
2025-10-19 01:30:59.945,747121.184,65
2025-10-19 01:30:59.959,747134.526,68
2025-10-19 01:30:59.972,747147.899,71
2025-10-19 01:30:59.986,747161.520,74
2025-10-19 01:30:59.999,747174.702,76
2025-10-19 01:31:00.013,747187.904,79
2025-10-19 01:31:00.026,747201.262,82
2025-10-19 01:31:00.039,747214.744,85
2025-10-19 01:31:00.053,747228.280,87
2025-10-19 01:31:00.066,747241.581,90
2025-10-19 01:31:00.079,747254.890,90
2025-10-19 01:31:00.094,747269.096,88
2025-10-19 01:31:00.107,747282.562,86
2025-10-19 01:31:00.121,747296.065,85
2025-10-19 01:31:00.134,747309.311,83
2025-10-19 01:31:00.162,747337.093,81
2025-10-19 01:31:00.175,747350.325,79
2025-10-19 01:31:00.188,747363.593,77
2025-10-19 01:31:00.201,747376.815,76
2025-10-19 01:31:00.215,747390.040,74
2025-10-19 01:31:00.228,747403.306,72
2025-10-19 01:31:00.241,747416.593,70
2025-10-19 01:31:00.254,747429.873,68
2025-10-19 01:31:00.268,747443.116,67
2025-10-19 01:31:00.281,747456.498,65
2025-10-19 01:31:00.294,747469.668,63
2025-10-19 01:31:00.307,747482.825,61
2025-10-19 01:31:00.321,747496.063,59
2025-10-19 01:31:00.341,747516.472,58
2025-10-19 01:31:00.354,747529.809,56
2025-10-19 01:31:00.368,747543.059,54
2025-10-19 01:31:00.381,747556.288,52
2025-10-19 01:31:00.394,747569.468,50
2025-10-19 01:31:00.407,747582.633,49
2025-10-19 01:31:00.420,747595.812,47
2025-10-19 01:31:00.434,747608.960,45
2025-10-19 01:31:00.447,747622.104,43
2025-10-19 01:31:00.460,747635.303,41
2025-10-19 01:31:00.473,747648.522,40
2025-10-19 01:31:00.487,747661.980,38
2025-10-19 01:31:00.500,747675.231,36
2025-10-19 01:31:00.513,747688.421,34
2025-10-19 01:31:00.526,747701.652,32
2025-10-19 01:31:00.540,747715.218,31
2025-10-19 01:31:00.553,747728.650,29
2025-10-19 01:31:00.567,747741.943,27
2025-10-19 01:31:00.580,747755.117,25
2025-10-19 01:31:00.593,747768.355,23
2025-10-19 01:31:00.606,747781.549,22
2025-10-19 01:31:00.619,747794.707,20
2025-10-19 01:31:00.632,747807.887,18
2025-10-19 01:31:00.646,747821.118,16
2025-10-19 01:31:00.659,747834.405,14
2025-10-19 01:31:00.672,747847.685,13
2025-10-19 01:31:00.686,747860.899,11
2025-10-19 01:31:00.699,747874.115,9
2025-10-19 01:31:00.712,747887.499,7
2025-10-19 01:31:00.725,747900.916,5
2025-10-19 01:31:00.739,747914.329,4
2025-10-19 01:31:00.752,747927.580,2
2025-10-19 01:31:00.765,747940.801,0
2025-10-19 01:31:00.779,747953.987,0
2025-10-19 01:31:00.797,747972.392,0
2025-10-19 01:31:00.810,747985.596,0
2025-10-19 01:31:00.823,747998.755,0
2025-10-19 01:31:00.837,748011.924,0
2025-10-19 01:31:00.851,748026.812,0
2025-10-19 01:31:00.865,748039.992,0
2025-10-19 01:31:00.878,748053.166,0
2025-10-19 01:31:00.891,748066.376,0
2025-10-19 01:31:00.904,748079.750,0
2025-10-19 01:31:00.918,748093.004,0
2025-10-19 01:31:00.931,748106.613,0
2025-10-19 01:31:00.944,748119.954,0
2025-10-19 01:31:00.958,748133.173,0
2025-10-19 01:31:00.971,748146.822,0
2025-10-19 01:31:00.985,748160.282,0
2025-10-19 01:31:00.998,748173.827,0
2025-10-19 01:31:01.012,748187.120,0
2025-10-19 01:31:01.025,748200.610,0
2025-10-19 01:31:01.038,748213.801,0
2025-10-19 01:31:01.052,748227.002,0
2025-10-19 01:31:01.065,748240.394,0
2025-10-19 01:31:01.078,748253.831,0
2025-10-19 01:31:01.092,748267.311,0
2025-10-19 01:31:01.105,748280.719,3
2025-10-19 01:31:01.119,748294.161,5
2025-10-19 01:31:01.132,748307.588,8
2025-10-19 01:31:01.145,748320.953,11
2025-10-19 01:31:01.159,748334.401,14
2025-10-19 01:31:01.173,748348.179,16
2025-10-19 01:31:01.186,748361.565,19
2025-10-19 01:31:01.199,748374.882,22
2025-10-19 01:31:01.213,748388.054,25
2025-10-19 01:31:01.226,748401.257,27
2025-10-19 01:31:01.239,748414.660,30
2025-10-19 01:31:01.255,748430.425,33
2025-10-19 01:31:01.269,748444.243,35
2025-10-19 01:31:01.282,748457.466,38
2025-10-19 01:31:01.295,748470.673,41
2025-10-19 01:31:01.309,748483.955,44
2025-10-19 01:31:01.322,748497.158,46
2025-10-19 01:31:01.335,748510.347,49
2025-10-19 01:31:01.348,748523.633,52
2025-10-19 01:31:01.361,748536.855,55
2025-10-19 01:31:01.375,748550.053,57
2025-10-19 01:31:01.388,748563.308,60
2025-10-19 01:31:01.401,748576.667,63
2025-10-19 01:31:01.415,748589.953,65
2025-10-19 01:31:01.428,748603.210,68
2025-10-19 01:31:01.441,748616.745,71
2025-10-19 01:31:01.455,748630.190,74
2025-10-19 01:31:01.468,748643.724,76
2025-10-19 01:31:01.482,748657.167,79
2025-10-19 01:31:01.495,748670.344,82
2025-10-19 01:31:01.508,748683.601,85
2025-10-19 01:31:01.522,748697.079,87
2025-10-19 01:31:01.536,748710.980,90
2025-10-19 01:31:01.549,748724.240,90
2025-10-19 01:31:01.562,748737.791,88
2025-10-19 01:31:01.576,748751.073,86
2025-10-19 01:31:01.589,748764.383,85
2025-10-19 01:31:01.602,748777.742,83
2025-10-19 01:31:01.618,748793.255,81
2025-10-19 01:31:01.631,748806.690,79
2025-10-19 01:31:01.646,748821.201,77
2025-10-19 01:31:01.659,748834.402,76
2025-10-19 01:31:01.672,748847.738,74
2025-10-19 01:31:01.694,748869.111,72
2025-10-19 01:31:01.707,748882.326,70
2025-10-19 01:31:01.720,748897.114,68
2025-10-19 01:31:01.735,748910.335,67
2025-10-19 01:31:01.748,748923.589,65
2025-10-19 01:31:01.761,748936.813,63
2025-10-19 01:31:01.775,748950.015,61
2025-10-19 01:31:01.788,748963.203,59
2025-10-19 01:31:01.801,748976.554,58
2025-10-19 01:31:01.814,748989.880,56
2025-10-19 01:31:01.828,749003.210,54
2025-10-19 01:31:01.841,749016.418,52
2025-10-19 01:31:01.854,749029.681,50
2025-10-19 01:31:01.868,749043.846,49
2025-10-19 01:31:01.882,749057.168,47
2025-10-19 01:31:01.895,749070.958,45
2025-10-19 01:31:01.909,749084.198,43
2025-10-19 01:31:01.922,749097.442,41
2025-10-19 01:31:01.935,749110.692,40
2025-10-19 01:31:01.949,749124.238,38
2025-10-19 01:31:01.962,749137.798,36
2025-10-19 01:31:01.976,749151.105,34
2025-10-19 01:31:01.989,749164.337,32
2025-10-19 01:31:02.002,749177.574,31
2025-10-19 01:31:02.015,749190.813,29
2025-10-19 01:31:02.029,749204.014,27
2025-10-19 01:31:02.042,749217.255,25
2025-10-19 01:31:02.055,749230.554,23
2025-10-19 01:31:02.069,749243.975,22
2025-10-19 01:31:02.083,749258.680,20
2025-10-19 01:31:02.097,749272.116,18
2025-10-19 01:31:02.110,749285.359,16
2025-10-19 01:31:02.123,749298.614,14
2025-10-19 01:31:02.137,749312.243,13
2025-10-19 01:31:02.151,749326.358,11
2025-10-19 01:31:02.164,749339.738,9
2025-10-19 01:31:02.179,749354.136,7
2025-10-19 01:31:02.192,749367.780,5
2025-10-19 01:31:02.206,749381.275,4
2025-10-19 01:31:02.219,749394.550,2
2025-10-19 01:31:02.232,749407.826,0
2025-10-19 01:31:02.246,749421.463,0
2025-10-19 01:31:02.261,749436.556,0
2025-10-19 01:31:02.274,749449.748,0
2025-10-19 01:31:02.288,749463.237,0
2025-10-19 01:31:02.302,749476.899,0
2025-10-19 01:31:02.315,749490.118,0
2025-10-19 01:31:02.328,749503.324,0
2025-10-19 01:31:02.341,749516.635,0
2025-10-19 01:31:02.354,749529.848,0
2025-10-19 01:31:02.368,749543.017,0
2025-10-19 01:31:02.381,749556.375,0
2025-10-19 01:31:02.394,749569.820,0
2025-10-19 01:31:02.408,749583.044,0
2025-10-19 01:31:02.421,749596.256,0
2025-10-19 01:31:02.434,749609.430,0
2025-10-19 01:31:02.454,749629.326,0
2025-10-19 01:31:02.467,749642.645,0
2025-10-19 01:31:02.481,749656.027,0
2025-10-19 01:31:02.494,749669.337,0
2025-10-19 01:31:02.507,749683.016,0
2025-10-19 01:31:02.521,749696.468,0
2025-10-19 01:31:02.534,749709.764,0
2025-10-19 01:31:02.548,749723.096,0
2025-10-19 01:31:02.561,749736.559,3
2025-10-19 01:31:02.574,749749.915,5
2025-10-19 01:31:02.588,749763.472,8
2025-10-19 01:31:02.602,749777.109,11
2025-10-19 01:31:02.615,749790.350,14
2025-10-19 01:31:02.628,749803.764,16
2025-10-19 01:31:02.643,749818.812,19
2025-10-19 01:31:02.657,749832.268,22
2025-10-19 01:31:02.672,749847.348,25
2025-10-19 01:31:02.685,749860.753,27
2025-10-19 01:31:02.699,749874.197,30
2025-10-19 01:31:02.712,749887.914,33
2025-10-19 01:31:02.726,749901.611,35
2025-10-19 01:31:02.739,749915.525,38
2025-10-19 01:31:02.754,749929.197,41
2025-10-19 01:31:02.767,749942.422,44
2025-10-19 01:31:02.780,749955.826,46
2025-10-19 01:31:02.794,749969.723,49
2025-10-19 01:31:02.812,749988.021,52
2025-10-19 01:31:02.826,750001.803,55
2025-10-19 01:31:02.840,750015.236,57
2025-10-19 01:31:02.853,750028.482,60
2025-10-19 01:31:02.866,750041.774,63
2025-10-19 01:31:02.880,750055.057,65
2025-10-19 01:31:02.893,750068.444,68
2025-10-19 01:31:02.907,750082.562,71
2025-10-19 01:31:02.920,750095.828,74
2025-10-19 01:31:02.934,750109.346,76
2025-10-19 01:31:02.947,750122.583,79
2025-10-19 01:31:02.960,750135.929,82
2025-10-19 01:31:02.974,750149.920,85
2025-10-19 01:31:02.988,750163.169,87
2025-10-19 01:31:03.001,750176.513,90
2025-10-19 01:31:03.014,750189.709,90
2025-10-19 01:31:03.028,750203.645,88
2025-10-19 01:31:03.041,750216.939,86
2025-10-19 01:31:03.055,750230.166,85
2025-10-19 01:31:03.068,750243.399,83
2025-10-19 01:31:03.081,750256.624,81
2025-10-19 01:31:03.094,750269.860,79
2025-10-19 01:31:03.108,750283.147,77
2025-10-19 01:31:03.121,750296.511,76
2025-10-19 01:31:03.134,750309.786,74
2025-10-19 01:31:03.148,750323.435,72
2025-10-19 01:31:03.161,750336.628,70
2025-10-19 01:31:03.175,750350.489,68
2025-10-19 01:31:03.188,750363.851,67
2025-10-19 01:31:03.202,750377.219,65
2025-10-19 01:31:03.215,750390.424,63
2025-10-19 01:31:03.228,750403.913,61
2025-10-19 01:31:03.242,750417.185,59
2025-10-19 01:31:03.255,750430.423,58
2025-10-19 01:31:03.268,750443.703,56
2025-10-19 01:31:03.282,750456.910,54
2025-10-19 01:31:03.295,750470.170,52
2025-10-19 01:31:03.309,750484.373,50
2025-10-19 01:31:03.323,750498.181,49
2025-10-19 01:31:03.338,750513.974,47
2025-10-19 01:31:03.352,750527.405,45
2025-10-19 01:31:03.366,750541.582,43
2025-10-19 01:31:03.379,750554.970,41
2025-10-19 01:31:03.393,750568.318,40
2025-10-19 01:31:03.409,750584.510,38
2025-10-19 01:31:03.422,750597.728,36
2025-10-19 01:31:03.436,750611.667,34
2025-10-19 01:31:03.450,750625.734,32
2025-10-19 01:31:03.464,750639.256,31
2025-10-19 01:31:03.477,750652.921,29
2025-10-19 01:31:03.491,750666.386,27
2025-10-19 01:31:03.504,750679.861,25
2025-10-19 01:31:03.518,750693.224,23
2025-10-19 01:31:03.532,750707.083,22
2025-10-19 01:31:03.545,750720.331,20
2025-10-19 01:31:03.558,750733.579,18
2025-10-19 01:31:03.571,750747.161,16
2025-10-19 01:31:03.585,750761.830,14
2025-10-19 01:31:03.601,750776.703,13
2025-10-19 01:31:03.615,750789.939,11
2025-10-19 01:31:03.628,750803.114,9
2025-10-19 01:31:03.641,750816.456,7
2025-10-19 01:31:03.654,750829.792,5
2025-10-19 01:31:03.668,750843.563,4
2025-10-19 01:31:03.681,750856.751,2
2025-10-19 01:31:03.697,750872.527,0
2025-10-19 01:31:03.710,750885.801,0
2025-10-19 01:31:03.724,750899.105,0
2025-10-19 01:31:03.737,750912.487,0
2025-10-19 01:31:03.750,750925.762,0
2025-10-19 01:31:03.764,750939.023,0
2025-10-19 01:31:03.777,750952.312,0
2025-10-19 01:31:03.790,750965.499,0
2025-10-19 01:31:03.804,750979.581,0
2025-10-19 01:31:03.817,750992.819,0
2025-10-19 01:31:03.831,751006.006,0
2025-10-19 01:31:03.844,751019.215,0
2025-10-19 01:31:03.857,751032.435,0
2025-10-19 01:31:03.870,751045.656,0
2025-10-19 01:31:03.883,751058.880,0
2025-10-19 01:31:03.897,751072.047,0
2025-10-19 01:31:03.913,751088.057,0
2025-10-19 01:31:03.932,751107.625,0
2025-10-19 01:31:03.945,751120.963,0
2025-10-19 01:31:03.959,751134.371,0
2025-10-19 01:31:03.972,751147.609,0
2025-10-19 01:31:03.985,751160.823,0
2025-10-19 01:31:03.999,751173.972,0
2025-10-19 01:31:04.012,751187.357,0
2025-10-19 01:31:04.025,751200.626,3
2025-10-19 01:31:04.038,751213.806,5
2025-10-19 01:31:04.052,751227.227,8
2025-10-19 01:31:04.066,751241.193,11
2025-10-19 01:31:04.079,751254.402,14
2025-10-19 01:31:04.092,751267.715,16
2025-10-19 01:31:04.107,751282.091,19
2025-10-19 01:31:04.120,751295.318,22
2025-10-19 01:31:04.133,751308.607,25
2025-10-19 01:31:04.146,751321.873,27
2025-10-19 01:31:04.160,751335.063,30
2025-10-19 01:31:04.173,751348.326,33
2025-10-19 01:31:04.186,751361.654,35
2025-10-19 01:31:04.200,751374.948,38
2025-10-19 01:31:04.215,751390.381,41
2025-10-19 01:31:04.228,751403.722,44
2025-10-19 01:31:04.241,751417.033,46
2025-10-19 01:31:04.255,751430.192,49
2025-10-19 01:31:04.268,751443.359,52
2025-10-19 01:31:04.282,751457.781,55
2025-10-19 01:31:04.296,751471.318,57
2025-10-19 01:31:04.310,751485.075,60
2025-10-19 01:31:04.323,751498.414,63
2025-10-19 01:31:04.337,751512.004,65
2025-10-19 01:31:04.350,751525.247,68
2025-10-19 01:31:04.363,751538.431,71
2025-10-19 01:31:04.376,751551.730,74
2025-10-19 01:31:04.390,751565.063,76
2025-10-19 01:31:04.403,751578.885,79
2025-10-19 01:31:04.417,751592.199,82
2025-10-19 01:31:04.431,751606.072,85
2025-10-19 01:31:04.449,751624.323,87
2025-10-19 01:31:04.462,751637.552,90
2025-10-19 01:31:04.475,751650.710,90
2025-10-19 01:31:04.489,751663.968,88
2025-10-19 01:31:04.503,751678.223,86
2025-10-19 01:31:04.516,751691.431,85
2025-10-19 01:31:04.529,751704.618,83
2025-10-19 01:31:04.542,751717.785,81
2025-10-19 01:31:04.556,751731.100,79
2025-10-19 01:31:04.569,751744.424,77
2025-10-19 01:31:04.582,751757.701,76
2025-10-19 01:31:04.595,751770.963,74
2025-10-19 01:31:04.609,751784.165,72
2025-10-19 01:31:04.622,751797.390,70
2025-10-19 01:31:04.635,751810.546,68
2025-10-19 01:31:04.648,751823.759,67
2025-10-19 01:31:04.662,751836.917,65
2025-10-19 01:31:04.675,751850.499,63
2025-10-19 01:31:04.688,751863.758,61
2025-10-19 01:31:04.702,751877.084,59
2025-10-19 01:31:04.715,751890.458,58
2025-10-19 01:31:04.728,751903.889,56
2025-10-19 01:31:04.742,751917.239,54
2025-10-19 01:31:04.755,751930.625,52
2025-10-19 01:31:04.769,751944.137,50
2025-10-19 01:31:04.782,751957.465,49
2025-10-19 01:31:04.795,751970.731,47
2025-10-19 01:31:04.809,751983.998,45
2025-10-19 01:31:04.822,751997.222,43
2025-10-19 01:31:04.838,752013.344,41
2025-10-19 01:31:04.852,752027.840,40
2025-10-19 01:31:04.866,752041.183,38
2025-10-19 01:31:04.880,752055.878,36
2025-10-19 01:31:04.894,752069.038,34
2025-10-19 01:31:04.907,752082.267,32
2025-10-19 01:31:04.920,752095.578,31
2025-10-19 01:31:04.934,752109.012,29
2025-10-19 01:31:04.947,752122.279,27
2025-10-19 01:31:04.960,752135.608,25
2025-10-19 01:31:04.973,752148.901,23
2025-10-19 01:31:04.987,752162.183,22
2025-10-19 01:31:05.000,752175.493,20
2025-10-19 01:31:05.013,752188.765,18
2025-10-19 01:31:05.033,752208.745,16
2025-10-19 01:31:05.047,752221.926,14
2025-10-19 01:31:05.060,752235.631,13
2025-10-19 01:31:05.073,752248.784,11
2025-10-19 01:31:05.087,752261.935,9
2025-10-19 01:31:05.100,752275.248,7
2025-10-19 01:31:05.113,752288.549,5
2025-10-19 01:31:05.126,752301.682,4
2025-10-19 01:31:05.139,752315.043,2
2025-10-19 01:31:05.153,752328.808,0
2025-10-19 01:31:05.167,752342.806,0
2025-10-19 01:31:05.181,752356.119,0
2025-10-19 01:31:05.194,752369.375,0
2025-10-19 01:31:05.207,752382.671,0
2025-10-19 01:31:05.221,752396.263,0
2025-10-19 01:31:05.234,752409.603,0
2025-10-19 01:31:05.247,752422.806,0
2025-10-19 01:31:05.261,752436.046,0
2025-10-19 01:31:05.274,752449.226,0
2025-10-19 01:31:05.290,752465.221,0
2025-10-19 01:31:05.303,752478.394,0
2025-10-19 01:31:05.317,752492.527,0
2025-10-19 01:31:05.330,752505.735,0
2025-10-19 01:31:05.344,752518.957,0
2025-10-19 01:31:05.357,752532.276,0
2025-10-19 01:31:05.370,752545.476,0
2025-10-19 01:31:05.383,752558.744,0
2025-10-19 01:31:05.397,752571.926,0
2025-10-19 01:31:05.410,752585.053,0
2025-10-19 01:31:05.423,752598.223,0
2025-10-19 01:31:05.436,752611.972,0
2025-10-19 01:31:05.450,752625.228,0
2025-10-19 01:31:05.463,752638.381,0
2025-10-19 01:31:05.476,752651.624,0
2025-10-19 01:31:05.489,752664.775,3
2025-10-19 01:31:05.503,752677.992,5
2025-10-19 01:31:05.516,752691.200,8
2025-10-19 01:31:05.531,752706.017,11
2025-10-19 01:31:05.544,752719.303,14
2025-10-19 01:31:05.557,752732.647,16
2025-10-19 01:31:05.570,752745.937,19
2025-10-19 01:31:05.584,752759.588,22
2025-10-19 01:31:05.598,752773.788,25
2025-10-19 01:31:05.612,752787.152,27
2025-10-19 01:31:05.625,752800.399,30
2025-10-19 01:31:05.638,752813.597,33
2025-10-19 01:31:05.651,752826.835,35
2025-10-19 01:31:05.667,752842.028,38
2025-10-19 01:31:05.680,752855.234,41
2025-10-19 01:31:05.693,752868.440,44
2025-10-19 01:31:05.706,752881.649,46
2025-10-19 01:31:05.719,752894.801,49
2025-10-19 01:31:05.733,752908.107,52
2025-10-19 01:31:05.746,752921.446,55
2025-10-19 01:31:05.759,752934.720,57
2025-10-19 01:31:05.772,752947.873,60
2025-10-19 01:31:05.786,752961.201,63
2025-10-19 01:31:05.799,752974.378,65
2025-10-19 01:31:05.812,752987.645,68
2025-10-19 01:31:05.825,753000.993,71
2025-10-19 01:31:05.839,753014.219,74
2025-10-19 01:31:05.852,753027.446,76
2025-10-19 01:31:05.865,753040.620,79
2025-10-19 01:31:05.878,753053.803,82
2025-10-19 01:31:05.892,753067.061,85
2025-10-19 01:31:05.905,753080.266,87
2025-10-19 01:31:05.918,753093.579,90
2025-10-19 01:31:05.931,753106.857,90
2025-10-19 01:31:05.945,753120.153,88
2025-10-19 01:31:05.958,753133.475,86
2025-10-19 01:31:05.971,753146.686,85
2025-10-19 01:31:05.985,753160.064,83
2025-10-19 01:31:05.998,753173.361,81
2025-10-19 01:31:06.011,753186.564,79
2025-10-19 01:31:06.024,753199.806,77
2025-10-19 01:31:06.038,753212.958,76
2025-10-19 01:31:06.051,753226.163,74
2025-10-19 01:31:06.065,753240.857,72
2025-10-19 01:31:06.079,753254.031,70
2025-10-19 01:31:06.092,753267.172,68
2025-10-19 01:31:06.105,753280.441,67
2025-10-19 01:31:06.118,753293.691,65
2025-10-19 01:31:06.132,753306.956,63
2025-10-19 01:31:06.145,753320.289,61
2025-10-19 01:31:06.158,753333.500,59
2025-10-19 01:31:06.171,753346.717,58
2025-10-19 01:31:06.184,753360.035,56
2025-10-19 01:31:06.198,753373.355,54
2025-10-19 01:31:06.211,753387.112,52
2025-10-19 01:31:06.225,753400.352,50
2025-10-19 01:31:06.238,753413.504,49
2025-10-19 01:31:06.251,753426.660,47
2025-10-19 01:31:06.264,753439.826,45
2025-10-19 01:31:06.278,753453.143,43
2025-10-19 01:31:06.291,753466.383,41
2025-10-19 01:31:06.304,753479.636,40
2025-10-19 01:31:06.317,753492.784,38
2025-10-19 01:31:06.331,753506.029,36
2025-10-19 01:31:06.344,753519.217,34
2025-10-19 01:31:06.358,753532.986,32
2025-10-19 01:31:06.371,753546.450,31
2025-10-19 01:31:06.384,753559.828,29
2025-10-19 01:31:06.398,753573.529,27
2025-10-19 01:31:06.411,753586.972,25
2025-10-19 01:31:06.425,753600.191,23
2025-10-19 01:31:06.438,753613.344,22
2025-10-19 01:31:06.451,753626.523,20
2025-10-19 01:31:06.464,753639.803,18
2025-10-19 01:31:06.478,753653.057,16
2025-10-19 01:31:06.491,753666.307,14
2025-10-19 01:31:06.504,753679.631,13
2025-10-19 01:31:06.518,753692.935,11
2025-10-19 01:31:06.531,753706.119,9
2025-10-19 01:31:06.544,753719.345,7
2025-10-19 01:31:06.557,753732.777,5
2025-10-19 01:31:06.571,753745.957,4
2025-10-19 01:31:06.584,753759.125,2
2025-10-19 01:31:06.597,753772.343,0
2025-10-19 01:31:06.610,753785.529,0
2025-10-19 01:31:06.623,753798.688,0
2025-10-19 01:31:06.636,753811.855,0
2025-10-19 01:31:06.650,753825.059,0
2025-10-19 01:31:06.663,753838.237,0
2025-10-19 01:31:06.676,753851.424,0
2025-10-19 01:31:06.689,753864.551,0
2025-10-19 01:31:06.705,753880.553,0
2025-10-19 01:31:06.718,753893.702,0
2025-10-19 01:31:06.732,753907.328,0
2025-10-19 01:31:06.745,753920.709,0
2025-10-19 01:31:06.759,753933.913,0
2025-10-19 01:31:06.772,753947.552,0
2025-10-19 01:31:06.785,753960.750,0
2025-10-19 01:31:06.799,753974.016,0
2025-10-19 01:31:06.812,753987.290,0
2025-10-19 01:31:06.825,754000.641,0
2025-10-19 01:31:06.839,754014.343,0
2025-10-19 01:31:06.852,754027.549,0
2025-10-19 01:31:06.865,754040.723,0
2025-10-19 01:31:06.879,754053.925,0
2025-10-19 01:31:06.892,754067.240,0
2025-10-19 01:31:06.905,754080.497,0
2025-10-19 01:31:06.918,754093.776,0
2025-10-19 01:31:06.932,754107.216,3
2025-10-19 01:31:06.945,754120.408,5
2025-10-19 01:31:06.958,754133.612,8
2025-10-19 01:31:06.971,754146.809,11
2025-10-19 01:31:06.985,754159.993,14
2025-10-19 01:31:06.998,754173.161,16
2025-10-19 01:31:07.011,754186.360,19
2025-10-19 01:31:07.024,754199.577,22
2025-10-19 01:31:07.037,754212.867,25
2025-10-19 01:31:07.051,754226.024,27
2025-10-19 01:31:07.064,754239.216,30
2025-10-19 01:31:07.077,754252.525,33
2025-10-19 01:31:07.090,754265.663,35
2025-10-19 01:31:07.103,754278.903,38
2025-10-19 01:31:07.117,754292.212,41
2025-10-19 01:31:07.130,754305.411,44
2025-10-19 01:31:07.143,754318.625,46
2025-10-19 01:31:07.156,754331.831,49
2025-10-19 01:31:07.170,754345.419,52
2025-10-19 01:31:07.183,754358.568,55
2025-10-19 01:31:07.196,754371.830,57
2025-10-19 01:31:07.210,754384.986,60
2025-10-19 01:31:07.223,754398.222,63
2025-10-19 01:31:07.238,754413.557,65
2025-10-19 01:31:07.252,754426.895,68
2025-10-19 01:31:07.266,754441.596,71
2025-10-19 01:31:07.279,754454.733,74
